FechaHora,Lat,Lon,ProfKm,Mag,TipoMag,Fases,RMS,GAP,Ubicacion,Estado
2024-01-03 16:29:49,6.786,-73.155,146.29,2.9,MLr_3,61,1.3,109,"Los Santos - Santander, Colombia",manual
2024-01-03 21:20:35,6.758,-73.167,139.14,2.4,MLr_3,29,1.1,136,"Los Santos - Santander, Colombia",manual
2024-01-03 21:47:36,6.745,-73.124,140.55,2.0,MLr_3,18,1.0,123,"Los Santos - Santander, Colombia",manual
2024-01-04 01:46:14,6.754,-73.141,142.89,2.0,MLr_3,22,1.1,122,"Los Santos - Santander, Colombia",manual
2024-01-04 05:19:13,6.767,-73.175,140.9,2.0,MLr_3,21,1.0,135,"Los Santos - Santander, Colombia",manual
2024-01-04 05:41:04,4.704,-74.793,33.79,2.2,MLr_2,48,1.0,29,"Beltrán - Cundinamarca, Colombia",manual
2024-01-04 09:40:06,6.827,-73.194,137.15,2.0,MLr_3,23,0.9,129,"Zapatoca - Santander, Colombia",manual
2024-01-04 13:15:31,6.747,-73.208,139.84,2.0,MLr_3,15,0.9,131,"Villanueva - Santander, Colombia",manual
2024-01-05 03:22:07,6.774,-73.166,145.59,2.7,MLr_3,54,1.3,108,"Los Santos - Santander, Colombia",manual
2024-01-05 03:35:14,6.759,-73.194,142.77,2.3,MLr_3,35,1.0,117,"Villanueva - Santander, Colombia",manual
2024-01-05 04:21:12,8.152,-74.791,55.12,3.9,MLr_2,86,1.4,43,"San Jacinto del Cauca - Bolívar, Colombia",manual
2024-01-05 07:57:13,6.533,-73.493,115.79,2.1,MLr_vmm,59,0.5,97,"El Carmen - Santander, Colombia",manual
2024-01-05 09:54:50,6.793,-73.17,142.07,2.0,MLr_3,21,0.9,134,"Los Santos - Santander, Colombia",manual
2024-01-05 12:25:07,7.064,-73.304,142.94,2.6,MLr_vmm,91,0.7,39,"Girón - Santander, Colombia",manual
2024-01-05 15:15:13,6.803,-73.185,140.43,2.4,MLr_3,33,1.2,132,"Los Santos - Santander, Colombia",manual
2024-01-05 19:56:47,6.772,-73.194,142.3,2.7,MLr_3,54,1.2,107,"Los Santos - Santander, Colombia",manual
2024-01-05 20:14:16,6.782,-73.202,142.3,2.4,MLr_3,31,1.1,131,"Zapatoca - Santander, Colombia",manual
2024-01-05 23:24:16,4.359,-73.842,10.15,2.6,MLr_3,40,0.9,33,"Quetame - Cundinamarca, Colombia",manual
2024-01-06 00:13:07,5.269,-73.71,139.02,2.6,MLr_3,45,1.2,77,"Lenguazaque - Cundinamarca, Colombia",manual
2024-01-06 02:14:33,7.352,-73.579,19.55,2.8,MLr_vmm,84,0.9,24,"Sabana de Torres - Santander, Colombia",manual
2024-01-06 03:18:55,5.449,-72.542,11.72,2.7,MLr_3,81,1.1,115,"Labranzagrande - Boyacá, Colombia",manual
2024-01-06 03:43:23,6.759,-73.164,138.55,2.9,MLr_3,58,1.3,108,"Los Santos - Santander, Colombia",manual
2024-01-06 03:53:44,6.783,-73.163,144.3,2.0,MLr_3,21,0.9,135,"Los Santos - Santander, Colombia",manual
2024-01-06 07:59:41,6.86,-73.196,139.96,2.0,MLr_3,20,1.0,128,"Zapatoca - Santander, Colombia",manual
2024-01-06 09:02:47,6.746,-73.202,141.13,2.1,MLr_3,31,1.1,108,"Villanueva - Santander, Colombia",manual
2024-01-06 10:01:26,6.787,-73.189,143.83,2.1,MLr_3,23,1.2,116,"Los Santos - Santander, Colombia",manual
2024-01-06 11:22:37,6.771,-73.163,141.95,2.0,MLr_3,15,0.9,136,"Los Santos - Santander, Colombia",manual
2024-01-06 13:12:31,4.346,-73.704,12.99,2.5,MLr_3,32,0.7,55,"El Calvario - Meta, Colombia",manual
2024-01-06 18:38:58,6.803,-73.185,145.59,2.1,MLr_3,27,1.1,132,"Los Santos - Santander, Colombia",manual
2024-01-06 19:13:38,6.788,-73.172,145.35,2.5,MLr_3,44,1.2,118,"Los Santos - Santander, Colombia",manual
2024-01-07 01:16:41,6.771,-73.201,143.83,2.2,MLr_3,32,1.3,109,"Zapatoca - Santander, Colombia",manual
2024-01-07 02:48:39,4.812,-75.56,122.85,2.1,MLr_2,37,1.0,100,"Santa Rosa de Cabal - Risaralda, Colombia",manual
2024-01-07 03:12:13,6.955,-73.939,-0.58,2.7,MLr_vmm,88,0.9,38,"Barrancabermeja - Santander, Colombia",manual
2024-01-07 03:55:54,6.905,-76.645,15.98,2.0,MLr_1,19,1.0,155,"Murindó - Antioquia, Colombia",manual
2024-01-07 04:00:53,7.025,-76.27,18.96,2.3,MLr_1,19,0.8,92,"Dabeiba - Antioquia, Colombia",manual
2024-01-07 05:09:09,6.744,-73.136,143.24,2.3,MLr_3,35,1.0,122,"Los Santos - Santander, Colombia",manual
2024-01-07 08:14:45,6.861,-76.161,22.01,3.2,MLr_1,61,1.0,85,"Uramita - Antioquia, Colombia",manual
2024-01-07 08:20:26,6.868,-76.168,22.71,3.9,MLr_1,82,1.0,78,"Uramita - Antioquia, Colombia",manual
2024-01-07 08:22:53,6.873,-76.158,21.6,2.0,MLr_1,7,0.5,110,"Uramita - Antioquia, Colombia",manual
2024-01-07 08:31:56,6.712,-73.151,138.79,2.0,MLr_3,21,0.8,122,"Villanueva - Santander, Colombia",manual
2024-01-07 08:35:22,6.75,-73.157,140.9,2.1,MLr_3,19,0.9,121,"Los Santos - Santander, Colombia",manual
2024-01-07 08:44:13,6.096,-73.465,119.57,2.4,MLr_3,29,1.0,94,"Suaita - Santander, Colombia",manual
2024-01-07 09:38:47,6.876,-76.159,23.07,2.1,MLr_1,21,0.6,84,"Uramita - Antioquia, Colombia",manual
2024-01-07 10:47:59,6.866,-76.164,22.01,2.2,MLr_1,23,0.8,85,"Uramita - Antioquia, Colombia",manual
2024-01-07 12:28:41,5.284,-73.723,135.74,2.1,MLr_3,22,1.0,78,"Lenguazaque - Cundinamarca, Colombia",manual
2024-01-07 12:47:27,6.75,-73.175,139.96,2.1,MLr_3,19,0.8,118,"Los Santos - Santander, Colombia",manual
2024-01-07 13:21:00,6.766,-73.103,142.89,2.2,MLr_3,19,1.0,124,"Los Santos - Santander, Colombia",manual
2024-01-07 13:48:23,6.803,-73.17,142.07,2.2,MLr_3,23,1.2,134,"Los Santos - Santander, Colombia",manual
2024-01-07 16:40:42,9.071,-74.207,60.29,2.7,MLr_4,62,0.8,47,"Margarita - Bolívar, Colombia",manual
2024-01-07 17:58:24,7.003,-73.352,122.84,2.2,MLr_vmm,38,0.6,53,"Betulia - Santander, Colombia",manual
2024-01-07 19:00:51,6.829,-73.177,135.98,2.1,MLr_3,18,0.8,132,"Zapatoca - Santander, Colombia",manual
2024-01-07 22:44:18,6.167,-73.748,107.58,2.1,MLr_vmm,67,0.5,71,"Vélez - Santander, Colombia",manual
2024-01-07 23:19:22,5.292,-73.746,139.96,3.4,MLr_3,62,1.2,39,"Lenguazaque - Cundinamarca, Colombia",manual
2024-01-08 00:03:16,6.761,-73.187,139.26,3.0,MLr_3,54,1.2,108,"Los Santos - Santander, Colombia",manual
2024-01-08 03:24:25,6.746,-73.16,145.59,2.1,MLr_3,23,1.1,121,"Los Santos - Santander, Colombia",manual
2024-01-08 03:26:01,6.719,-73.145,139.73,2.1,MLr_3,20,0.9,123,"Jordán - Santander, Colombia",manual
2024-01-08 03:43:30,6.767,-73.16,139.49,2.0,MLr_3,18,0.8,120,"Los Santos - Santander, Colombia",manual
2024-01-08 04:26:38,6.753,-73.177,135.51,2.2,MLr_3,28,0.9,119,"Los Santos - Santander, Colombia",manual
2024-01-08 05:57:15,6.814,-73.168,144.88,2.1,MLr_3,21,1.0,133,"Los Santos - Santander, Colombia",manual
2024-01-08 06:07:43,5.83,-72.514,16.91,2.2,MLr_3,26,1.2,157,"Socotá - Boyacá, Colombia",manual
2024-01-08 07:27:51,6.763,-73.19,143.71,2.7,MLr_3,55,1.2,107,"Los Santos - Santander, Colombia",manual
2024-01-08 09:14:29,6.767,-73.2,141.37,2.1,MLr_3,32,1.1,131,"Villanueva - Santander, Colombia",manual
2024-01-08 09:31:46,6.6,-73.415,122.7,2.2,MLr_vmm,87,0.6,99,"Hato - Santander, Colombia",manual
2024-01-08 10:46:16,6.806,-73.145,146.99,2.8,MLr_3,94,0.5,65,"Los Santos - Santander, Colombia",manual
2024-01-08 14:02:48,10.003,-73.058,123.87,2.1,MLr_4,26,0.5,141,"Agustín Codazzi - Cesar, Colombia",manual
2024-01-08 15:43:05,6.816,-73.147,145.35,2.2,MLr_3,31,1.3,136,"Los Santos - Santander, Colombia",manual
2024-01-08 16:27:09,6.86,-76.291,19.96,2.0,MLr_1,14,0.7,96,"Dabeiba - Antioquia, Colombia",manual
2024-01-08 16:39:51,6.799,-73.196,137.15,2.5,MLr_3,33,1.2,131,"Los Santos - Santander, Colombia",manual
2024-01-08 18:15:06,6.873,-76.162,22.13,2.3,MLr_1,22,0.9,85,"Uramita - Antioquia, Colombia",manual
2024-01-08 21:41:37,6.783,-73.184,135.86,2.1,MLr_3,15,0.7,133,"Los Santos - Santander, Colombia",manual
2024-01-08 22:00:41,8.335,-73.55,102.14,2.0,MLr_vmm,24,0.4,121,"Aguachica - Cesar, Colombia",manual
2024-01-09 01:16:01,7.812,-74.254,56.8,2.0,MLr_vmm,41,0.7,37,"Santa Rosa del Sur - Bolívar, Colombia",manual
2024-01-09 01:53:57,6.744,-73.151,141.84,2.1,MLr_3,25,0.9,121,"Los Santos - Santander, Colombia",manual
2024-01-09 02:57:29,6.903,-73.283,127.79,2.1,MLr_vmm,61,0.6,80,"Betulia - Santander, Colombia",manual
2024-01-09 03:16:09,7.972,-73.444,115.01,2.2,MLr_vmm,74,0.6,62,"San Martín - Cesar, Colombia",manual
2024-01-09 03:30:02,6.784,-73.172,143.01,2.3,MLr_3,45,1.2,108,"Los Santos - Santander, Colombia",manual
2024-01-09 04:46:53,6.784,-73.217,144.88,2.6,MLr_3,52,1.0,104,"Zapatoca - Santander, Colombia",manual
2024-01-09 05:01:26,6.809,-73.118,147.95,2.0,MLr_3,18,0.3,162,"Los Santos - Santander, Colombia",manual
2024-01-09 05:17:21,6.795,-73.166,140.43,2.0,MLr_3,19,0.9,134,"Los Santos - Santander, Colombia",manual
2024-01-09 05:35:50,6.75,-73.142,138.09,2.2,MLr_3,37,1.0,121,"Los Santos - Santander, Colombia",manual
2024-01-09 08:02:03,6.782,-73.213,142.54,2.3,MLr_3,37,1.2,115,"Zapatoca - Santander, Colombia",manual
2024-01-09 10:34:48,5.292,-73.727,137.85,2.4,MLr_3,40,1.3,75,"Lenguazaque - Cundinamarca, Colombia",manual
2024-01-09 12:57:11,6.767,-73.129,146.1,2.8,MLr_3,87,0.6,115,"Los Santos - Santander, Colombia",manual
2024-01-09 13:31:31,6.791,-73.202,145.82,2.4,MLr_3,37,1.3,115,"Zapatoca - Santander, Colombia",manual
2024-01-09 18:29:22,7.006,-76.419,17.56,3.1,MLr_1,44,1.4,82,"Dabeiba - Antioquia, Colombia",manual
2024-01-09 19:57:16,6.991,-76.288,18.38,2.0,MLr_1,11,0.6,135,"Dabeiba - Antioquia, Colombia",manual
2024-01-09 21:32:01,6.761,-73.147,141.84,2.5,MLr_3,32,1.1,113,"Los Santos - Santander, Colombia",manual
2024-01-10 03:28:39,6.774,-73.164,143.48,2.3,MLr_3,34,1.2,119,"Los Santos - Santander, Colombia",manual
2024-01-10 04:53:20,6.59,-73.492,116.34,3.0,MLr_vmm,99,0.6,49,"El Carmen - Santander, Colombia",manual
2024-01-10 09:18:04,6.744,-73.224,140.9,2.1,MLr_3,27,1.0,124,"Zapatoca - Santander, Colombia",manual
2024-01-10 09:24:13,6.769,-73.187,142.07,2.2,MLr_3,31,1.1,117,"Los Santos - Santander, Colombia",manual
2024-01-10 11:40:39,6.774,-73.187,139.02,2.2,MLr_3,22,0.9,133,"Los Santos - Santander, Colombia",manual
2024-01-10 13:38:20,6.647,-73.199,145.87,2.0,MLr_3,17,0.3,127,"Barichara - Santander, Colombia",manual
2024-01-10 14:19:16,6.788,-73.202,145.59,3.2,MLr_3,69,1.3,105,"Zapatoca - Santander, Colombia",manual
2024-01-10 14:45:30,5.945,-76.143,58.05,2.2,MLr_1,11,0.8,90,"El Carmen - Chocó, Colombia",manual
2024-01-10 15:27:18,6.809,-73.137,136.33,2.0,MLr_3,10,0.7,137,"Los Santos - Santander, Colombia",manual
2024-01-10 16:18:32,5.314,-73.718,136.33,2.1,MLr_3,17,0.8,102,"Lenguazaque - Cundinamarca, Colombia",manual
2024-01-10 17:22:49,6.818,-73.096,151.59,2.0,MLr_3,12,0.2,194,"Los Santos - Santander, Colombia",manual
2024-01-10 18:33:15,6.771,-73.171,136.33,2.0,MLr_3,13,0.7,135,"Los Santos - Santander, Colombia",manual
2024-01-10 19:06:29,6.824,-73.11,145.63,2.0,MLr_3,8,0.0,193,"Los Santos - Santander, Colombia",manual
2024-01-10 19:32:59,6.772,-73.155,138.79,2.2,MLr_3,27,1.1,135,"Los Santos - Santander, Colombia",manual
2024-01-10 19:51:36,6.796,-73.206,139.61,2.4,MLr_3,20,1.1,115,"Zapatoca - Santander, Colombia",manual
2024-01-10 19:55:31,6.803,-73.078,149.0,2.0,MLr_3,12,0.1,196,"Los Santos - Santander, Colombia",manual
2024-01-10 20:34:45,6.733,-73.14,131.76,2.4,MLr_3,28,1.2,123,"Los Santos - Santander, Colombia",manual
2024-01-10 20:46:30,6.827,-73.187,146.29,2.2,MLr_3,24,1.2,130,"Zapatoca - Santander, Colombia",manual
2024-01-10 20:56:51,6.821,-73.193,139.61,2.0,MLr_3,15,1.0,130,"Zapatoca - Santander, Colombia",manual
2024-01-10 21:05:12,6.784,-73.032,143.12,2.0,MLr_3,10,0.3,201,"Los Santos - Santander, Colombia",manual
2024-01-10 21:12:39,6.728,-73.025,145.1,2.0,MLr_3,12,0.5,201,"Aratoca - Santander, Colombia",manual
2024-01-10 21:24:40,6.51,-73.029,132.81,2.1,MLr_3,10,0.3,199,"Mogotes - Santander, Colombia",manual
2024-01-10 21:28:43,6.775,-73.18,134.92,2.2,MLr_3,15,0.9,134,"Los Santos - Santander, Colombia",manual
2024-01-10 22:41:00,6.844,-73.058,142.69,2.2,MLr_3,16,0.7,184,"Los Santos - Santander, Colombia",manual
2024-01-10 22:41:42,6.983,-76.684,19.26,2.4,MLr_1,25,1.4,98,"Murindó - Antioquia, Colombia",manual
2024-01-10 23:30:26,6.047,-72.705,24.77,2.0,MLr_3,13,1.3,204,"Sativasur - Boyacá, Colombia",manual
2024-01-10 23:32:33,6.804,-73.124,144.3,2.0,MLr_3,17,1.0,139,"Los Santos - Santander, Colombia",manual
2024-01-11 00:55:09,6.753,-73.153,134.8,2.1,MLr_3,27,0.9,138,"Los Santos - Santander, Colombia",manual
2024-01-11 01:57:58,10.464,-73.05,28.78,3.1,MLr_4,56,1.1,83,"La Jagua del Pilar - la Guajira, Colombia",manual
2024-01-11 03:21:38,6.163,-73.623,120.17,2.0,MLr_vmm,67,0.4,71,"La Paz - Santander, Colombia",manual
2024-01-11 03:48:08,7.54,-73.164,147.7,2.4,MLr_3,36,1.1,56,"El Playón - Santander, Colombia",manual
2024-01-11 03:52:02,6.78,-73.162,140.43,2.7,MLr_3,52,1.1,109,"Los Santos - Santander, Colombia",manual
2024-01-11 06:20:23,6.769,-73.187,141.84,2.3,MLr_3,42,1.0,109,"Los Santos - Santander, Colombia",manual
2024-01-11 08:23:11,6.761,-73.19,142.54,2.0,MLr_3,27,1.0,133,"Villanueva - Santander, Colombia",manual
2024-01-11 10:08:04,5.289,-73.756,135.86,2.1,MLr_3,34,1.1,76,"Cucunubá - Cundinamarca, Colombia",manual
2024-01-11 11:25:39,6.786,-73.164,140.43,2.5,MLr_3,32,1.2,118,"Los Santos - Santander, Colombia",manual
2024-01-11 14:29:42,6.738,-73.183,139.02,2.3,MLr_3,30,1.1,119,"Villanueva - Santander, Colombia",manual
2024-01-11 16:06:16,6.774,-73.179,141.6,2.6,MLr_3,38,1.3,111,"Los Santos - Santander, Colombia",manual
2024-01-11 16:19:02,9.44,-73.494,105.0,2.0,MLr_4,42,0.6,116,"Chiriguaná - Cesar, Colombia",manual
2024-01-11 16:31:31,6.797,-75.215,54.41,3.1,MLr_2,56,1.2,59,"Gómez Plata - Antioquia, Colombia",manual
2024-01-11 18:04:54,6.796,-73.21,140.55,2.5,MLr_3,40,1.3,129,"Zapatoca - Santander, Colombia",manual
2024-01-11 20:44:01,6.991,-76.419,16.33,2.5,MLr_1,29,1.3,107,"Dabeiba - Antioquia, Colombia",manual
2024-01-11 22:08:14,6.805,-73.147,159.64,2.0,MLr_3,15,0.5,136,"Los Santos - Santander, Colombia",manual
2024-01-11 22:10:54,6.744,-73.155,138.79,2.2,MLr_3,26,1.2,138,"Los Santos - Santander, Colombia",manual
2024-01-12 01:30:04,6.803,-76.682,26.99,3.6,MLr_1,62,1.2,85,"Murindó - Antioquia, Colombia",manual
2024-01-12 03:10:42,10.129,-74.083,31.25,2.8,MLr_4,51,0.5,94,"Algarrobo - Magdalena, Colombia",manual
2024-01-12 06:07:00,6.786,-73.168,144.41,2.1,MLr_3,28,0.9,135,"Los Santos - Santander, Colombia",manual
2024-01-12 07:20:13,6.835,-73.185,141.84,2.1,MLr_3,31,1.2,130,"Zapatoca - Santander, Colombia",manual
2024-01-12 13:00:28,6.765,-73.162,147.23,2.2,MLr_3,30,1.2,112,"Los Santos - Santander, Colombia",manual
2024-01-12 13:36:10,6.812,-73.064,146.02,2.3,MLr_3,29,0.5,111,"Los Santos - Santander, Colombia",manual
2024-01-12 14:00:44,6.761,-73.142,144.65,3.2,MLr_3,64,0.9,110,"Los Santos - Santander, Colombia",manual
2024-01-12 16:16:44,6.775,-73.188,137.73,2.1,MLr_3,16,0.9,133,"Los Santos - Santander, Colombia",manual
2024-01-12 19:40:18,6.724,-73.129,135.39,2.2,MLr_3,25,1.4,142,"Jordán - Santander, Colombia",manual
2024-01-12 20:23:16,5.669,-72.314,5.18,2.2,MLr_3,7,0.1,299,"Paya - Boyacá, Colombia",manual
2024-01-13 00:48:28,6.761,-73.138,142.07,2.8,MLr_3,54,1.1,112,"Los Santos - Santander, Colombia",manual
2024-01-13 03:29:10,6.831,-73.136,143.01,2.2,MLr_3,34,1.1,119,"Los Santos - Santander, Colombia",manual
2024-01-13 05:39:40,6.774,-73.153,143.48,2.4,MLr_3,37,1.2,137,"Los Santos - Santander, Colombia",manual
2024-01-13 07:12:39,5.423,-73.762,119.1,2.0,MLr_3,31,1.0,72,"Fúquene - Cundinamarca, Colombia",manual
2024-01-13 07:19:35,6.803,-73.175,144.18,2.1,MLr_3,33,1.2,116,"Los Santos - Santander, Colombia",manual
2024-01-13 08:01:03,6.744,-73.151,142.54,2.3,MLr_3,34,1.3,112,"Los Santos - Santander, Colombia",manual
2024-01-13 11:41:49,6.79,-73.105,144.53,2.0,MLr_3,17,1.0,140,"Los Santos - Santander, Colombia",manual
2024-01-13 12:22:14,6.742,-73.147,141.84,2.5,MLr_3,29,1.0,122,"Los Santos - Santander, Colombia",manual
2024-01-13 17:08:59,6.787,-73.176,142.42,2.0,MLr_3,15,1.0,134,"Los Santos - Santander, Colombia",manual
2024-01-13 17:20:42,6.784,-73.205,139.96,2.2,MLr_3,26,1.0,130,"Zapatoca - Santander, Colombia",manual
2024-01-13 19:11:28,6.767,-73.198,140.2,2.4,MLr_3,39,1.3,132,"Villanueva - Santander, Colombia",manual
2024-01-13 21:42:39,6.776,-73.172,133.87,2.2,MLr_3,26,1.0,135,"Los Santos - Santander, Colombia",manual
2024-01-13 22:33:51,6.878,-76.149,24.0,2.4,MLr_1,31,1.2,107,"Uramita - Antioquia, Colombia",manual
2024-01-13 22:44:23,7.094,-72.449,94.08,2.1,MLr_3,8,0.1,259,"Chitagá - Norte de Santander, Colombia",manual
2024-01-13 23:34:18,6.828,-73.086,155.0,2.0,MLr_3,10,0.3,220,"Los Santos - Santander, Colombia",manual
2024-01-14 00:00:23,6.791,-73.198,140.9,3.0,MLr_3,64,1.1,107,"Zapatoca - Santander, Colombia",manual
2024-01-14 04:05:33,6.755,-73.192,135.98,2.0,MLr_3,19,1.0,133,"Villanueva - Santander, Colombia",manual
2024-01-14 10:54:34,6.742,-73.153,139.96,2.2,MLr_3,27,1.1,121,"Los Santos - Santander, Colombia",manual
2024-01-14 11:14:16,6.784,-73.132,143.01,2.5,MLr_3,45,1.2,113,"Los Santos - Santander, Colombia",manual
2024-01-14 13:39:04,7.009,-76.285,18.96,2.4,MLr_1,23,0.9,100,"Dabeiba - Antioquia, Colombia",manual
2024-01-14 16:46:55,6.793,-73.209,140.43,2.2,MLr_3,21,1.2,129,"Zapatoca - Santander, Colombia",manual
2024-01-14 18:34:05,6.763,-73.172,142.77,2.1,MLr_3,22,1.0,135,"Los Santos - Santander, Colombia",manual
2024-01-14 19:30:51,5.425,-73.777,124.02,2.2,MLr_3,30,0.8,94,"Fúquene - Cundinamarca, Colombia",manual
2024-01-14 22:41:31,6.867,-76.154,22.48,3.2,MLr_1,45,1.2,94,"Uramita - Antioquia, Colombia",manual
2024-01-14 22:54:42,6.864,-76.145,22.01,3.0,MLr_1,44,1.2,97,"Uramita - Antioquia, Colombia",manual
2024-01-14 23:11:13,6.779,-73.176,141.95,2.0,MLr_3,15,0.7,134,"Los Santos - Santander, Colombia",manual
2024-01-15 00:54:22,5.284,-73.744,138.32,3.1,MLr_3,52,1.1,74,"Lenguazaque - Cundinamarca, Colombia",manual
2024-01-15 06:02:34,6.718,-73.201,154.71,2.2,MLr_3,23,0.6,132,"Barichara - Santander, Colombia",manual
2024-01-15 06:02:48,6.755,-73.2,143.95,2.1,MLr_3,31,1.1,128,"Villanueva - Santander, Colombia",manual
2024-01-15 06:08:56,6.783,-73.176,145.7,2.0,MLr_3,23,1.1,133,"Los Santos - Santander, Colombia",manual
2024-01-15 07:04:46,6.729,-73.14,138.32,2.3,MLr_3,43,1.1,123,"Jordán - Santander, Colombia",manual
2024-01-15 07:44:10,7.24,-73.034,142.42,2.0,MLr_3,14,0.6,142,"Charta - Santander, Colombia",manual
2024-01-15 07:50:35,6.589,-74.017,143.33,2.1,MLr_vmm,20,0.8,84,"Cimitarra - Santander, Colombia",manual
2024-01-15 07:56:32,5.781,-73.88,100.59,2.6,MLr_3,64,0.9,41,"Albania - Santander, Colombia",manual
2024-01-15 08:40:55,6.801,-73.145,146.29,2.8,MLr_3,59,1.1,109,"Los Santos - Santander, Colombia",manual
2024-01-15 11:23:20,6.81,-73.213,145.59,3.8,MLr_3,92,1.3,104,"Zapatoca - Santander, Colombia",manual
2024-01-15 11:38:07,6.868,-73.09,149.92,2.7,MLr_3,53,1.2,113,"Los Santos - Santander, Colombia",manual
2024-01-15 11:59:34,6.844,-76.177,21.84,2.3,MLr_1,26,1.2,115,"Uramita - Antioquia, Colombia",manual
2024-01-15 13:38:18,6.769,-73.157,142.07,2.6,MLr_3,35,1.0,112,"Los Santos - Santander, Colombia",manual
2024-01-15 14:04:00,5.138,-73.082,15.98,2.2,MLr_3,20,1.2,129,"Páez - Boyacá, Colombia",manual
2024-01-15 14:44:44,6.905,-73.313,125.3,2.7,MLr_vmm,85,0.5,68,"Betulia - Santander, Colombia",manual
2024-01-15 15:09:52,6.793,-73.136,139.02,2.3,MLr_3,23,1.0,138,"Los Santos - Santander, Colombia",manual
2024-01-15 15:56:02,6.795,-73.157,143.95,2.3,MLr_3,25,1.0,136,"Los Santos - Santander, Colombia",manual
2024-01-15 17:48:22,6.769,-73.192,141.84,2.0,MLr_3,18,0.9,132,"Los Santos - Santander, Colombia",manual
2024-01-15 19:07:26,8.152,-73.024,154.88,2.0,MLr_3,18,0.3,178,"Ábrego - Norte de Santander, Colombia",manual
2024-01-15 19:56:57,6.803,-73.19,139.96,2.2,MLr_3,25,1.0,131,"Los Santos - Santander, Colombia",manual
